ts,model,team,project,route_tier,input_tokens,output_tokens,cached_input_tokens,is_batch,is_reasoning,latency_ms
2026-06-15T20:34:00,small,assistant,chat,small,3742,375,1729,0,0,2851
2026-06-15T19:36:00,large,assistant,chat,large,1552,1186,849,0,0,2910
2026-06-15T13:28:00,large,rag,doc-qa,large,683,542,294,0,0,1350
2026-06-15T02:09:00,small,assistant,chat,small,672,317,400,0,0,2755
2026-06-15T08:56:00,small,search,,small,2189,657,187,0,0,2637
2026-06-15T14:18:00,large,assistant,chat,large,2774,192,1088,0,0,266
2026-06-15T11:32:00,small,rag,doc-qa,small,3121,885,1486,0,0,2421
2026-06-15T03:52:00,small,assistant,chat,small,3208,1099,1446,0,0,2846
2026-06-15T01:47:00,small,search,web-search,small,2093,1166,126,0,0,212
2026-06-15T02:14:00,large,assistant,chat,large,1190,996,663,0,0,1207
2026-06-15T00:58:00,small,assistant,chat,small,2860,665,1534,0,0,772
2026-06-15T05:41:00,small,assistant,chat,small,2734,1077,1078,0,0,1996
2026-06-15T16:02:00,small,eval,nightly-eval,small,2791,2490,251,1,1,3802
2026-06-15T16:59:00,small,search,web-search,small,2107,868,162,0,0,3653
2026-06-15T05:18:00,small,assistant,chat,small,3093,913,1647,0,0,1890
2026-06-15T08:22:00,small,assistant,chat,small,1451,455,599,0,0,3758
2026-06-15T08:35:00,small,rag,doc-qa,small,850,1199,317,0,0,3253
2026-06-15T22:32:00,small,eval,nightly-eval,small,2833,6222,142,1,1,2152
2026-06-15T13:51:00,large,search,web-search,large,1744,1193,111,0,0,2859
2026-06-15T03:59:00,small,assistant,chat,small,1700,368,722,0,0,1962
2026-06-15T21:30:00,small,eval,nightly-eval,small,3585,5382,272,1,1,3524
2026-06-15T13:14:00,small,eval,nightly-eval,small,964,1926,67,1,1,3670
2026-06-15T13:02:00,small,search,,small,2577,848,142,0,0,2661
2026-06-15T23:48:00,small,assistant,chat,small,717,1056,410,0,0,147
2026-06-15T14:37:00,large,assistant,chat,large,1281,351,835,0,0,2492
2026-06-15T00:38:00,small,assistant,,small,730,985,349,0,0,2547
2026-06-15T18:34:00,small,assistant,chat,small,1309,150,561,0,0,1102
2026-06-15T13:04:00,large,rag,doc-qa,large,690,424,411,0,0,3477
2026-06-15T03:23:00,small,rag,doc-qa,small,3998,781,1975,0,0,3716
2026-06-15T23:17:00,small,search,,small,2974,581,272,0,0,3588
2026-06-15T11:52:00,small,assistant,chat,small,2950,1070,1671,0,0,1148
2026-06-15T06:58:00,small,rag,doc-qa,small,3936,151,2172,0,0,3629
2026-06-15T13:27:00,small,assistant,chat,small,1633,164,941,0,0,3733
2026-06-15T12:45:00,large,search,web-search,large,1585,1076,118,0,0,954
2026-06-15T10:10:00,small,search,,small,2279,773,145,0,0,2333
2026-06-15T21:30:00,small,rag,doc-qa,small,2849,95,1305,0,0,3456
2026-06-15T08:53:00,small,search,web-search,small,2143,307,187,0,0,2082
2026-06-15T01:04:00,small,rag,doc-qa,small,823,934,526,0,0,407
2026-06-15T20:50:00,small,rag,doc-qa,small,3609,436,1659,0,0,179
2026-06-15T04:54:00,small,rag,doc-qa,small,573,92,250,0,0,387
2026-06-15T16:54:00,large,search,web-search,large,485,993,28,0,0,1596
2026-06-15T18:17:00,small,eval,nightly-eval,small,3676,4530,234,1,1,130
2026-06-15T11:33:00,small,search,web-search,small,652,1084,36,0,0,1463
2026-06-15T12:01:00,small,eval,nightly-eval,small,2906,777,256,1,0,1543
2026-06-15T05:50:00,small,eval,nightly-eval,small,3094,526,162,1,0,3627
2026-06-15T05:14:00,small,assistant,chat,small,662,287,293,0,0,2659
2026-06-15T10:01:00,small,search,web-search,small,998,1123,92,0,0,3236
2026-06-15T05:41:00,small,search,web-search,small,2867,394,192,0,0,175
2026-06-15T07:03:00,large,eval,nightly-eval,large,3635,1162,211,1,0,1669
2026-06-15T07:39:00,small,rag,doc-qa,small,1789,1028,651,0,0,2602
2026-06-15T20:35:00,small,search,web-search,small,1484,972,91,0,0,351
2026-06-15T13:42:00,small,assistant,,small,3064,892,1650,0,0,2397
2026-06-15T14:10:00,small,search,web-search,small,1597,216,87,0,0,106
2026-06-15T17:10:00,small,rag,doc-qa,small,1817,1032,922,0,0,1961
2026-06-15T09:08:00,large,eval,nightly-eval,large,987,810,51,1,0,2631
2026-06-15T20:37:00,small,search,web-search,small,2663,1169,157,0,0,2702
2026-06-15T07:01:00,small,search,web-search,small,1296,80,82,0,0,1135
2026-06-15T13:06:00,small,rag,doc-qa,small,766,896,395,0,0,1610
2026-06-15T23:08:00,small,assistant,chat,small,2787,1076,1480,0,0,1464
2026-06-15T09:16:00,small,eval,nightly-eval,small,3787,1173,216,1,0,742
2026-06-15T20:36:00,small,rag,,small,1381,455,638,0,0,1436
2026-06-15T04:02:00,small,rag,doc-qa,small,809,713,391,0,0,558
2026-06-15T12:06:00,large,search,web-search,large,1397,180,87,0,0,822
2026-06-15T01:20:00,large,rag,doc-qa,large,3459,1077,1489,0,0,1110
2026-06-15T04:41:00,small,assistant,chat,small,3840,199,1568,0,0,2209
2026-06-15T12:00:00,small,search,web-search,small,2899,327,259,0,0,747
2026-06-15T14:14:00,large,search,web-search,large,993,890,62,0,0,3121
2026-06-15T01:07:00,small,search,web-search,small,2838,804,198,0,0,2730
2026-06-15T12:47:00,small,search,web-search,small,2927,257,247,0,0,2610
2026-06-15T05:42:00,small,rag,,small,1982,952,1254,0,0,3498
2026-06-15T23:16:00,small,assistant,chat,small,945,813,599,0,0,286
2026-06-15T20:49:00,small,eval,nightly-eval,small,4000,579,232,1,0,2984
2026-06-15T20:51:00,small,rag,doc-qa,small,1023,482,616,0,0,872
2026-06-15T02:32:00,small,rag,doc-qa,small,538,266,332,0,0,1076
2026-06-15T01:40:00,small,rag,,small,718,1032,457,0,0,2273
2026-06-15T03:01:00,small,assistant,chat,small,2074,496,1208,0,0,1161
2026-06-15T16:08:00,small,search,web-search,small,1744,465,113,0,0,118
2026-06-15T13:22:00,large,assistant,chat,large,3525,726,1693,0,0,3834
2026-06-15T00:04:00,small,assistant,chat,small,1994,1177,1229,0,0,3437
2026-06-15T01:44:00,small,assistant,chat,small,3190,965,1573,0,0,1485
2026-06-15T10:53:00,small,eval,nightly-eval,small,3025,5748,272,1,1,1042
2026-06-15T17:28:00,small,eval,nightly-eval,small,522,5400,30,1,1,333
2026-06-15T13:18:00,small,search,web-search,small,2562,816,210,0,0,1939
2026-06-15T00:22:00,small,assistant,chat,small,2437,634,1519,0,0,3722
2026-06-15T21:39:00,large,assistant,chat,large,3651,351,1751,0,0,482
2026-06-15T16:38:00,small,assistant,,small,3915,1066,2054,0,0,2767
2026-06-15T23:26:00,large,eval,nightly-eval,large,902,5454,64,1,1,3950
2026-06-15T04:12:00,small,rag,doc-qa,small,1535,911,555,0,0,726
2026-06-15T11:33:00,large,assistant,chat,large,608,795,225,0,0,2479
2026-06-15T06:40:00,large,assistant,chat,large,1782,1073,1029,0,0,2336
2026-06-15T09:18:00,small,search,web-search,small,2447,623,171,0,0,3838
2026-06-15T18:59:00,large,assistant,chat,large,3567,980,1308,0,0,3253
2026-06-15T13:06:00,large,assistant,chat,large,3789,102,2244,0,0,3788
2026-06-15T22:05:00,small,rag,doc-qa,small,599,584,348,0,0,422
2026-06-15T23:32:00,small,assistant,chat,small,1700,879,657,0,0,1001
2026-06-15T16:32:00,small,assistant,chat,small,1366,1177,509,0,0,1244
2026-06-15T10:37:00,small,assistant,chat,small,1391,1081,659,0,0,3994
2026-06-15T07:59:00,small,rag,doc-qa,small,2805,929,1835,0,0,1705
2026-06-15T09:30:00,small,assistant,chat,small,2608,159,1030,0,0,651
2026-06-15T17:59:00,small,rag,doc-qa,small,2406,548,1220,0,0,3096
2026-06-15T06:52:00,large,assistant,chat,large,3918,96,1960,0,0,2280
2026-06-15T08:05:00,small,rag,doc-qa,small,891,1094,393,0,0,897
2026-06-15T01:30:00,small,assistant,chat,small,1653,807,972,0,0,1014
2026-06-15T23:48:00,small,assistant,chat,small,3718,310,1423,0,0,558
2026-06-15T22:30:00,large,rag,doc-qa,large,2194,1106,1166,0,0,364
2026-06-15T15:34:00,small,assistant,chat,small,758,428,293,0,0,3725
2026-06-15T05:10:00,small,eval,nightly-eval,small,1225,1022,85,1,0,2645
2026-06-15T07:55:00,small,rag,doc-qa,small,2068,650,1321,0,0,645
2026-06-15T16:49:00,small,assistant,chat,small,1551,533,932,0,0,1977
2026-06-15T07:00:00,small,search,web-search,small,2760,1180,200,0,0,3308
2026-06-15T04:15:00,small,assistant,chat,small,1621,522,1018,0,0,504
2026-06-15T13:14:00,small,assistant,chat,small,2034,236,898,0,0,1775
2026-06-15T14:43:00,large,eval,nightly-eval,large,1080,91,54,1,0,1874
2026-06-15T00:14:00,small,rag,doc-qa,small,3953,487,1899,0,0,2991
2026-06-15T16:48:00,small,eval,nightly-eval,small,2558,963,165,1,0,3401
2026-06-15T06:50:00,small,assistant,chat,small,3223,465,1428,0,0,978
2026-06-15T08:08:00,small,assistant,chat,small,1761,362,1041,0,0,2897
2026-06-15T16:11:00,small,assistant,chat,small,656,877,348,0,0,1908
2026-06-15T21:24:00,small,assistant,chat,small,1694,889,827,0,0,3303
2026-06-15T23:19:00,small,search,web-search,small,3203,407,197,0,0,3529
2026-06-15T10:08:00,small,assistant,chat,small,3554,621,1476,0,0,3836
2026-06-15T17:49:00,small,search,web-search,small,3792,336,249,0,0,1487
2026-06-15T05:33:00,large,assistant,chat,large,443,939,199,0,0,1570
2026-06-15T02:06:00,small,eval,nightly-eval,small,979,976,68,1,0,480
2026-06-15T00:12:00,small,eval,nightly-eval,small,3054,988,273,1,0,984
2026-06-15T21:52:00,small,rag,doc-qa,small,2465,480,1116,0,0,784
2026-06-15T22:36:00,small,eval,nightly-eval,small,1578,2028,130,1,1,921
2026-06-15T02:07:00,small,rag,doc-qa,small,2971,431,1243,0,0,2410
2026-06-15T09:29:00,small,search,web-search,small,2746,425,232,0,0,2814
2026-06-15T08:28:00,small,assistant,chat,small,1113,119,420,0,0,2695
2026-06-15T04:23:00,large,rag,doc-qa,large,2494,821,1552,0,0,735
2026-06-15T17:06:00,small,eval,nightly-eval,small,2594,5424,159,1,1,1601
2026-06-15T16:53:00,small,assistant,chat,small,483,849,264,0,0,367
2026-06-15T16:38:00,small,search,web-search,small,1275,199,69,0,0,1148
2026-06-15T19:00:00,large,search,web-search,large,852,213,53,0,0,2247
2026-06-15T19:08:00,small,search,web-search,small,3134,836,240,0,0,1748
2026-06-15T01:18:00,small,rag,doc-qa,small,2191,118,977,0,0,149
2026-06-15T17:21:00,small,eval,nightly-eval,small,1955,153,178,1,0,3648
2026-06-15T10:42:00,small,rag,doc-qa,small,1368,460,681,0,0,1139
2026-06-15T23:03:00,small,eval,nightly-eval,small,524,697,46,1,0,2742
2026-06-15T06:00:00,small,eval,nightly-eval,small,3770,272,320,1,0,1057
2026-06-15T13:49:00,large,rag,doc-qa,large,3188,915,1544,0,0,2933
2026-06-15T00:07:00,small,search,,small,2526,1048,214,0,0,1215
2026-06-15T07:58:00,large,rag,doc-qa,large,1097,403,712,0,0,2587
2026-06-15T13:58:00,small,search,web-search,small,3744,403,354,0,0,785
2026-06-15T01:37:00,small,rag,doc-qa,small,2214,774,954,0,0,3780
2026-06-15T08:37:00,small,eval,nightly-eval,small,3180,3240,259,1,1,2853
2026-06-15T10:16:00,small,rag,doc-qa,small,2162,513,1336,0,0,1625
2026-06-15T06:18:00,large,search,web-search,large,2744,372,229,0,0,3785
2026-06-15T10:23:00,small,rag,doc-qa,small,1625,983,646,0,0,850
2026-06-15T23:34:00,small,search,web-search,small,3531,263,271,0,0,961
2026-06-15T08:59:00,small,assistant,chat,small,871,557,468,0,0,3176
2026-06-15T18:42:00,small,rag,doc-qa,small,927,212,432,0,0,3209
2026-06-15T10:46:00,large,assistant,chat,large,1711,225,893,0,0,1819
2026-06-15T16:11:00,small,rag,,small,1606,616,633,0,0,629
2026-06-15T13:00:00,small,assistant,chat,small,407,269,267,0,0,1418
2026-06-15T04:47:00,small,assistant,chat,small,2433,202,1127,0,0,872
2026-06-15T01:04:00,small,assistant,chat,small,2681,283,1312,0,0,3392
2026-06-15T18:56:00,small,search,web-search,small,2982,511,170,0,0,3366
2026-06-15T11:52:00,small,eval,nightly-eval,small,3917,3846,278,1,1,2456
2026-06-15T19:04:00,large,assistant,chat,large,2344,1192,1090,0,0,2024
2026-06-15T06:53:00,small,assistant,chat,small,2201,575,1072,0,0,3377
2026-06-15T13:29:00,small,eval,nightly-eval,small,2384,657,127,1,0,158
2026-06-15T05:18:00,large,eval,nightly-eval,large,1648,6666,132,1,1,2733
2026-06-15T23:56:00,small,search,web-search,small,2038,412,134,0,0,90
2026-06-15T07:04:00,small,assistant,chat,small,3985,976,2478,0,0,3010
2026-06-15T21:51:00,small,rag,doc-qa,small,585,800,295,0,0,491
2026-06-15T14:30:00,small,rag,doc-qa,small,2309,914,1050,0,0,2085
2026-06-15T17:13:00,large,assistant,chat,large,993,913,404,0,0,295
2026-06-15T15:04:00,small,search,web-search,small,904,669,53,0,0,3162
2026-06-15T19:44:00,small,rag,doc-qa,small,1830,665,1076,0,0,2753
2026-06-15T08:56:00,small,rag,doc-qa,small,3187,343,1148,0,0,282
2026-06-15T14:36:00,small,eval,nightly-eval,small,3050,715,163,1,0,2648
2026-06-15T02:43:00,small,assistant,chat,small,2810,833,1324,0,0,429
2026-06-15T00:38:00,small,rag,,small,3708,152,1763,0,0,1344
2026-06-15T13:04:00,large,rag,doc-qa,large,2715,499,1744,0,0,2998
2026-06-15T16:47:00,large,eval,nightly-eval,large,1061,7140,74,1,1,1006
2026-06-15T00:04:00,small,rag,doc-qa,small,3614,223,2317,0,0,1848
2026-06-15T14:21:00,small,search,web-search,small,947,1040,71,0,0,2017
2026-06-15T18:59:00,small,assistant,chat,small,530,771,256,0,0,2337
2026-06-15T11:38:00,small,assistant,chat,small,2152,784,823,0,0,1541
2026-06-15T23:58:00,small,eval,,small,3758,3360,295,1,1,2456
2026-06-15T22:29:00,small,assistant,chat,small,1268,341,742,0,0,2448
2026-06-15T12:55:00,small,assistant,chat,small,2905,497,1222,0,0,983
2026-06-15T10:17:00,small,eval,,small,3419,1542,204,1,1,3449
2026-06-15T11:02:00,small,eval,nightly-eval,small,2053,291,162,1,0,153
2026-06-15T03:45:00,small,assistant,chat,small,1808,678,1157,0,0,287
2026-06-15T10:52:00,small,search,web-search,small,2791,627,149,0,0,706
2026-06-15T10:32:00,small,assistant,chat,small,2644,640,1579,0,0,229
2026-06-15T16:58:00,small,assistant,chat,small,498,1045,240,0,0,3819
2026-06-15T12:33:00,small,rag,doc-qa,small,1936,800,895,0,0,522
2026-06-15T21:05:00,small,search,web-search,small,2029,128,125,0,0,2570
2026-06-15T15:35:00,small,rag,doc-qa,small,1221,616,777,0,0,2003
2026-06-15T03:14:00,small,search,web-search,small,3736,419,310,0,0,1895
2026-06-15T20:00:00,small,assistant,chat,small,2686,177,1613,0,0,2658
2026-06-15T00:09:00,large,assistant,chat,large,2706,1031,1306,0,0,1852
2026-06-15T12:25:00,small,search,web-search,small,2210,424,209,0,0,2998
2026-06-15T09:37:00,small,assistant,chat,small,3854,377,2234,0,0,1979
2026-06-15T13:52:00,small,rag,doc-qa,small,3318,997,1583,0,0,1886
2026-06-15T10:06:00,small,search,web-search,small,3595,1049,295,0,0,3087
2026-06-15T13:32:00,small,assistant,chat,small,973,1090,593,0,0,2812
2026-06-15T23:08:00,small,eval,nightly-eval,small,1156,4164,72,1,1,929
2026-06-15T08:49:00,small,search,web-search,small,2805,1008,172,0,0,2935
2026-06-15T01:59:00,small,eval,nightly-eval,small,1622,1020,94,1,0,1978
2026-06-15T19:35:00,large,assistant,chat,large,3980,1198,1544,0,0,1683
2026-06-15T00:17:00,small,rag,doc-qa,small,815,468,485,0,0,620
2026-06-15T08:00:00,small,rag,doc-qa,small,2801,801,1514,0,0,2443
2026-06-15T03:47:00,small,search,,small,1408,515,93,0,0,1307
2026-06-15T12:56:00,small,eval,nightly-eval,small,1656,798,93,1,1,2008
2026-06-15T10:07:00,small,assistant,chat,small,1094,708,531,0,0,2972
2026-06-15T11:15:00,small,assistant,chat,small,2822,714,1459,0,0,677
2026-06-15T22:09:00,large,search,web-search,large,589,583,33,0,0,355
2026-06-15T20:42:00,small,eval,nightly-eval,small,1330,399,109,1,0,3596
2026-06-15T17:31:00,small,eval,,small,2938,4644,261,1,1,795
2026-06-15T06:55:00,large,search,web-search,large,2214,901,121,0,0,1656
2026-06-15T20:09:00,small,rag,doc-qa,small,1268,917,757,0,0,2507
2026-06-15T09:28:00,small,rag,doc-qa,small,1710,863,841,0,0,979
2026-06-15T06:25:00,small,search,web-search,small,2161,80,159,0,0,3344
2026-06-15T07:33:00,small,rag,doc-qa,small,1271,725,481,0,0,996
2026-06-15T16:05:00,small,assistant,chat,small,894,608,363,0,0,1839
2026-06-15T04:54:00,large,assistant,chat,large,889,600,346,0,0,1952
2026-06-15T11:54:00,small,rag,doc-qa,small,759,676,447,0,0,2049
2026-06-15T18:18:00,small,eval,nightly-eval,small,2521,5154,129,1,1,222
2026-06-15T09:39:00,small,search,web-search,small,2601,721,139,0,0,2592
2026-06-15T11:04:00,large,eval,nightly-eval,large,935,921,50,1,0,1935
2026-06-15T11:35:00,small,assistant,,small,454,128,263,0,0,3362
2026-06-15T08:29:00,large,assistant,chat,large,1467,660,786,0,0,154
2026-06-15T02:12:00,small,eval,nightly-eval,small,1024,404,62,1,0,451
2026-06-15T22:21:00,small,eval,nightly-eval,small,2434,6588,183,1,1,3514
2026-06-15T07:58:00,large,assistant,chat,large,3404,704,2172,0,0,2020
2026-06-15T17:39:00,large,assistant,,large,3037,389,1675,0,0,538
2026-06-15T23:05:00,small,rag,doc-qa,small,1287,778,655,0,0,994
2026-06-15T14:52:00,small,assistant,chat,small,2925,818,1415,0,0,321
2026-06-15T05:52:00,small,search,web-search,small,2087,883,107,0,0,3375
2026-06-15T17:49:00,small,eval,nightly-eval,small,1876,1776,147,1,1,3819
2026-06-15T03:24:00,small,rag,doc-qa,small,3318,259,1489,0,0,2392
2026-06-15T08:42:00,large,rag,doc-qa,large,1123,464,484,0,0,2948
2026-06-15T15:17:00,large,assistant,chat,large,1608,721,976,0,0,862
2026-06-15T13:24:00,small,eval,nightly-eval,small,3780,4446,258,1,1,3503
2026-06-15T09:31:00,small,search,web-search,small,3197,974,202,0,0,2294
2026-06-15T15:49:00,small,eval,nightly-eval,small,3836,1464,237,1,1,496
2026-06-15T22:41:00,small,assistant,chat,small,3978,459,2001,0,0,925
2026-06-15T20:49:00,small,rag,doc-qa,small,2284,724,971,0,0,1700
2026-06-15T20:38:00,small,rag,doc-qa,small,1448,1176,801,0,0,92
2026-06-15T22:51:00,small,search,web-search,small,3158,305,169,0,0,3590
2026-06-15T18:03:00,large,assistant,chat,large,2412,1182,1594,0,0,840
2026-06-15T18:05:00,large,search,web-search,large,1283,211,110,0,0,2545
2026-06-15T10:21:00,small,search,web-search,small,3507,1018,286,0,0,2207
2026-06-15T07:14:00,large,assistant,chat,large,901,106,414,0,0,3289
2026-06-15T10:58:00,large,rag,doc-qa,large,1478,112,750,0,0,1070
2026-06-15T17:36:00,small,assistant,chat,small,1791,646,1065,0,0,2697
2026-06-15T08:18:00,small,assistant,chat,small,3380,382,2188,0,0,1590
2026-06-15T09:49:00,small,rag,,small,3077,380,1267,0,0,2059
2026-06-15T02:20:00,small,assistant,chat,small,2501,1186,1210,0,0,3915
2026-06-15T21:17:00,large,eval,nightly-eval,large,3352,419,259,1,0,398
2026-06-15T08:01:00,small,assistant,chat,small,3823,284,1885,0,0,597
2026-06-15T12:14:00,large,assistant,chat,large,425,883,153,0,0,1585
2026-06-15T19:07:00,small,rag,doc-qa,small,2087,1082,1361,0,0,3694
2026-06-15T22:51:00,small,search,web-search,small,3666,299,205,0,0,3221
2026-06-15T21:22:00,small,search,web-search,small,1877,1098,99,0,0,1388
2026-06-15T01:55:00,small,rag,doc-qa,small,2258,469,839,0,0,3923
2026-06-15T12:58:00,large,eval,nightly-eval,large,3322,2766,189,1,1,145
2026-06-15T16:15:00,small,search,web-search,small,3777,576,313,0,0,2547
2026-06-15T16:54:00,small,assistant,chat,small,3031,1123,1202,0,0,3217
2026-06-15T08:55:00,small,rag,doc-qa,small,2899,467,1568,0,0,1043
2026-06-15T17:13:00,large,search,web-search,large,2874,1043,184,0,0,2560
2026-06-15T10:34:00,small,eval,nightly-eval,small,572,924,54,1,1,3573
2026-06-15T13:16:00,small,rag,doc-qa,small,2846,1020,1575,0,0,288
2026-06-15T10:46:00,small,rag,doc-qa,small,1626,1161,987,0,0,3087
2026-06-15T08:44:00,large,rag,doc-qa,large,1026,713,533,0,0,1441
2026-06-15T23:54:00,small,eval,nightly-eval,small,3977,108,214,1,0,2820
2026-06-15T01:05:00,small,assistant,chat,small,2679,546,1762,0,0,1137
2026-06-15T04:11:00,small,assistant,chat,small,548,584,233,0,0,2187
2026-06-15T12:46:00,small,search,web-search,small,1308,861,108,0,0,3386
2026-06-15T01:36:00,small,search,web-search,small,3313,114,192,0,0,1994
2026-06-15T07:47:00,large,rag,doc-qa,large,2373,604,1567,0,0,1738
2026-06-15T04:00:00,small,eval,nightly-eval,small,2565,658,186,1,0,2922
2026-06-15T09:50:00,small,search,web-search,small,2510,208,205,0,0,1865
2026-06-15T12:04:00,small,assistant,chat,small,2835,323,1691,0,0,3480
2026-06-15T12:51:00,small,assistant,chat,small,868,511,305,0,0,3686
2026-06-15T00:46:00,small,eval,nightly-eval,small,2936,5100,259,1,1,2761
2026-06-15T15:21:00,small,assistant,chat,small,3993,218,2243,0,0,1807
2026-06-15T08:01:00,small,rag,doc-qa,small,2452,253,987,0,0,472
2026-06-15T08:12:00,small,assistant,chat,small,493,90,322,0,0,3887
2026-06-15T02:30:00,small,eval,,small,3610,4146,233,1,1,601
2026-06-15T11:55:00,small,rag,doc-qa,small,2725,1152,1471,0,0,524
2026-06-15T15:07:00,small,eval,nightly-eval,small,1742,1173,109,1,0,3897
2026-06-15T13:35:00,small,assistant,chat,small,2672,558,1701,0,0,3058
2026-06-15T11:49:00,small,assistant,chat,small,3244,282,1868,0,0,3216
2026-06-15T10:07:00,small,assistant,chat,small,2946,354,1929,0,0,2686
2026-06-15T19:31:00,small,assistant,chat,small,706,205,449,0,0,1471
2026-06-15T14:00:00,large,assistant,chat,large,3284,403,1288,0,0,2645
2026-06-15T02:28:00,small,search,web-search,small,1263,844,104,0,0,1139
2026-06-15T21:11:00,large,assistant,,large,2524,774,1179,0,0,1665
2026-06-15T04:30:00,small,rag,doc-qa,small,759,81,440,0,0,2490
2026-06-15T03:18:00,large,assistant,,large,3659,300,2231,0,0,701
2026-06-15T08:29:00,small,search,web-search,small,1212,1023,83,0,0,3467
2026-06-15T20:57:00,large,search,web-search,large,1112,332,92,0,0,988
2026-06-15T16:24:00,small,eval,nightly-eval,small,2929,5934,155,1,1,3941
2026-06-15T16:05:00,small,search,web-search,small,2170,493,177,0,0,363
2026-06-15T22:45:00,small,assistant,chat,small,1636,1059,978,0,0,1284
2026-06-15T03:30:00,small,assistant,chat,small,3218,950,1138,0,0,1549
2026-06-15T21:24:00,large,assistant,chat,large,3868,651,1953,0,0,2046
2026-06-15T20:54:00,small,assistant,chat,small,817,148,414,0,0,2956
2026-06-15T08:34:00,small,search,web-search,small,2652,183,205,0,0,2838
2026-06-15T01:15:00,small,search,web-search,small,3933,975,261,0,0,3013
2026-06-15T23:51:00,small,assistant,chat,small,3837,877,1763,0,0,3643
2026-06-15T14:15:00,small,rag,doc-qa,small,2381,478,1000,0,0,2557
2026-06-15T22:35:00,small,assistant,chat,small,3911,815,2141,0,0,2461
2026-06-15T23:00:00,small,assistant,chat,small,1553,720,1002,0,0,3853
2026-06-15T12:18:00,small,search,web-search,small,1496,740,90,0,0,1749
2026-06-15T17:48:00,small,rag,doc-qa,small,1325,464,635,0,0,2628
2026-06-15T22:14:00,small,assistant,chat,small,667,417,348,0,0,1097
2026-06-15T01:47:00,small,eval,nightly-eval,small,1912,525,139,1,0,348
2026-06-15T09:31:00,small,assistant,chat,small,3341,978,1592,0,0,753
2026-06-15T08:18:00,small,search,,small,3865,1071,220,0,0,3411
2026-06-15T08:51:00,small,rag,doc-qa,small,525,303,318,0,0,2308
2026-06-15T06:35:00,small,assistant,,small,749,216,294,0,0,2675
2026-06-15T17:17:00,small,search,web-search,small,3462,1132,216,0,0,2545
2026-06-15T13:22:00,small,assistant,chat,small,3842,571,2211,0,0,3978
2026-06-15T14:10:00,large,eval,,large,3770,1122,247,1,1,3128
2026-06-15T04:37:00,small,rag,doc-qa,small,1993,645,902,0,0,2901
2026-06-15T01:59:00,small,assistant,chat,small,1423,1057,772,0,0,1748
2026-06-15T13:40:00,large,rag,doc-qa,large,3800,155,2520,0,0,3070
2026-06-15T11:15:00,small,assistant,chat,small,1553,82,813,0,0,595
2026-06-15T14:54:00,small,eval,nightly-eval,small,3500,4002,261,1,1,2261
2026-06-15T23:57:00,small,rag,doc-qa,small,3125,127,1265,0,0,357
2026-06-15T00:47:00,large,search,web-search,large,2453,98,127,0,0,3847
2026-06-15T12:09:00,small,assistant,,small,2967,417,1464,0,0,2225
2026-06-15T14:58:00,small,eval,nightly-eval,small,3867,370,223,1,0,1364
2026-06-15T03:52:00,small,rag,doc-qa,small,2201,197,916,0,0,2354
2026-06-15T18:52:00,small,assistant,chat,small,3013,1094,1198,0,0,1085
2026-06-15T06:53:00,small,assistant,,small,1263,1175,659,0,0,2598
2026-06-15T11:45:00,large,search,web-search,large,2850,1068,209,0,0,3723
2026-06-15T04:36:00,large,search,web-search,large,1916,134,150,0,0,169
2026-06-15T01:57:00,small,rag,doc-qa,small,2154,935,1032,0,0,3712
2026-06-15T07:02:00,large,search,web-search,large,1350,288,100,0,0,3822
2026-06-15T09:39:00,small,assistant,chat,small,2605,547,1405,0,0,3446
2026-06-15T16:53:00,small,eval,nightly-eval,small,1283,1049,110,1,0,1228
2026-06-15T21:19:00,small,rag,doc-qa,small,2828,862,1688,0,0,2765
2026-06-15T17:11:00,small,rag,doc-qa,small,2262,124,1033,0,0,3402
2026-06-15T22:14:00,small,rag,doc-qa,small,2544,251,1179,0,0,264
2026-06-15T09:27:00,small,assistant,chat,small,2053,265,991,0,0,3251
2026-06-15T13:16:00,large,search,web-search,large,2090,948,189,0,0,2699
2026-06-15T06:49:00,small,search,,small,2351,655,188,0,0,1580
2026-06-15T07:23:00,small,rag,doc-qa,small,2723,578,1124,0,0,424
2026-06-15T07:53:00,small,rag,doc-qa,small,1585,941,781,0,0,1614
2026-06-15T19:27:00,small,assistant,chat,small,2602,799,1390,0,0,3720
2026-06-15T10:34:00,small,rag,doc-qa,small,1553,449,905,0,0,3620
2026-06-15T09:00:00,small,search,web-search,small,586,555,34,0,0,2663
2026-06-15T19:39:00,small,assistant,chat,small,3922,1026,1695,0,0,298
2026-06-15T04:55:00,small,rag,doc-qa,small,3422,885,1198,0,0,3257
2026-06-15T08:45:00,large,assistant,chat,large,1578,603,960,0,0,1054
2026-06-15T16:09:00,small,eval,nightly-eval,small,3170,2100,211,1,1,339
2026-06-15T11:48:00,large,search,web-search,large,466,389,37,0,0,2832
2026-06-15T16:15:00,small,assistant,chat,small,1161,835,508,0,0,1838
2026-06-15T19:57:00,large,assistant,chat,large,2183,571,949,0,0,3319
2026-06-15T10:00:00,large,search,web-search,large,1641,140,148,0,0,1336
2026-06-15T14:35:00,small,rag,doc-qa,small,2023,1025,1339,0,0,2440
2026-06-15T09:32:00,small,eval,nightly-eval,small,1795,799,119,1,0,2854
2026-06-15T05:37:00,small,search,web-search,small,1159,1173,99,0,0,197
